Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,12/14/2012,R2,Kasese,15:02,15:06,15:07,b,AM,Foraging (IN/sm patch),2,1,1,5,,,R2KAS201212141502
AFO,12/14/2012,R2,Kasese,15:02,15:07,15:08,b,AM,Feeding (lg patch),1,1,1,6,,,R2KAS201212141502
AFO,12/14/2012,R2,Kasese,15:02,15:08,15:09,b,AM,Feeding (lg patch),2,1,1,7,,,R2KAS201212141502
AFO,12/14/2012,R2,Kasese,15:02,15:09,15:10,b,AM,Feeding (lg patch),4,1,1,8,,,R2KAS201212141502
AFO,12/14/2012,R2,Kasese,15:02,15:10,15:11,b,AM,Feeding (lg patch),1,1,1,9,,,R2KAS201212141502
AFO,12/14/2012,R2,Kasese,15:02,15:11,15:12,b,AM,Feeding (lg patch),2,1,1,10,,,R2KAS201212141502
AFO,03/19/2014,R2,Kasese,10:25,10:25,10:26,c,AM,Foraging (IN/sm patch),1,1,1,1,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:26,10:27,c,AM,Foraging (IN/sm patch),2,1,1,2,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:27,10:28,c,AM,Foraging (IN/sm patch),3,1,1,3,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:28,10:29,c,AM,Foraging (IN/sm patch),1,1,1,4,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:29,10:30,c,AM,Foraging (IN/sm patch),2,1,1,5,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:30,10:31,c,AM,Foraging (IN/sm patch),1,1,1,6,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:31,10:32,c,AM,Foraging (IN/sm patch),2,1,1,7,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:32,10:33,c,AM,Foraging (IN/sm patch),3,1,1,8,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:33,10:34,c,AM,Foraging (IN/sm patch),2,1,1,9,,,R2KAS201403191025
AFO,03/19/2014,R2,Kasese,10:25,10:34,10:35,c,AM,Foraging (IN/sm patch),2,1,1,10,,,R2KAS201403191025
AFO,04/13/2014,R2,Kasese,11:25,11:25,11:26,c,AM,Feeding (lg patch),2,1,1,1,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:26,11:27,c,AM,Feeding (lg patch),2,1,1,2,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:27,11:28,c,AM,Feeding (lg patch),1,1,1,3,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:28,11:29,c,AM,Feeding (lg patch),3,1,1,4,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:29,11:30,c,AM,Feeding (lg patch),2,1,1,5,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:30,11:31,c,AM,Feeding (lg patch),2,1,1,6,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:31,11:32,c,AM,Feeding (lg patch),2,1,1,7,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:32,11:33,c,AM,Feeding (lg patch),1,1,1,8,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:33,11:34,c,AM,Feeding (lg patch),2,1,1,9,,,R2KAS201404131125
AFO,04/13/2014,R2,Kasese,11:25,11:34,11:35,c,AM,Feeding (lg patch),2,1,1,10,,,R2KAS201404131125
AFO,05/11/2014,R2,Kasese,15:46,15:46,15:47,c,AM,Feeding (lg patch),1,1,1,1,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:47,15:48,c,AM,Feeding (lg patch),3,1,1,2,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:48,15:49,c,AM,Feeding (lg patch),1,1,1,3,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:49,15:50,c,AM,Feeding (lg patch),1,1,1,4,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:50,15:51,c,AM,Foraging (IN/sm patch),3,1,1,5,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:51,15:52,c,AM,Foraging (IN/sm patch),1,1,1,6,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:52,15:53,c,AM,Foraging (IN/sm patch),0,1,1,7,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:53,15:54,c,AM,Foraging (IN/sm patch),3,1,1,8,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:54,15:55,c,AM,Foraging (IN/sm patch),0,1,1,9,,,R2KAS201405111546
AFO,05/11/2014,R2,Kasese,15:46,15:55,15:56,c,AM,Foraging (IN/sm patch),2,1,1,10,,,R2KAS201405111546
AFO,06/19/2014,R2,Kasese,12:07,12:07,12:08,c,AM,Resting/Social,0,1,1,1,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:08,12:09,c,AM,Resting/Social,0,1,1,2,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:09,12:10,c,AM,Resting/Social,0,1,1,3,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:10,12:11,c,AM,Resting/Social,0,1,1,4,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:11,12:12,c,AM,Resting/Social,1,1,1,5,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:12,12:13,c,AM,Resting/Social,0,1,1,6,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:13,12:14,c,AM,Resting/Social,0,1,1,7,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:14,12:15,c,AM,Resting/Social,0,1,1,8,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:15,12:16,c,AM,Resting/Social,0,1,1,9,,,R2KAS201406191207
AFO,06/19/2014,R2,Kasese,12:07,12:16,12:17,c,AM,Resting/Social,0,1,1,10,,,R2KAS201406191207
AFO,07/15/2014,R2,Kasese,11:16,11:16,11:17,c,AM,Foraging (IN/sm patch),2,1,1,1,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:17,11:18,c,AM,Foraging (IN/sm patch),2,1,1,2,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:18,11:19,c,AM,Foraging (IN/sm patch),1,1,1,3,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:19,11:20,c,AM,Foraging (IN/sm patch),1,1,1,4,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:20,11:21,c,AM,Foraging (IN/sm patch),1,1,1,5,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:21,11:22,c,AM,Foraging (IN/sm patch),2,1,1,6,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:22,11:23,c,AM,Foraging (IN/sm patch),3,1,1,7,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:23,11:24,c,AM,Foraging (IN/sm patch),1,1,1,8,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:24,11:25,c,AM,Foraging (IN/sm patch),3,1,1,9,,,R2KAS201407151116
AFO,07/15/2014,R2,Kasese,11:16,11:25,11:26,c,AM,Foraging (IN/sm patch),1,1,1,10,,,R2KAS201407151116
AFO,01/28/2015,R2,Kasese,12:48,12:48,12:49,d,AM,Foraging (IN/sm patch),1,1,1,1,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:49,12:50,d,AM,Foraging (IN/sm patch),2,1,1,2,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:50,12:51,d,AM,Foraging (IN/sm patch),2,1,1,3,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:51,12:52,d,AM,Foraging (IN/sm patch),1,1,1,4,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:52,12:53,d,AM,Foraging (IN/sm patch),1,1,1,5,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:53,12:54,d,AM,Foraging (IN/sm patch),3,1,1,6,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:54,12:55,d,AM,Foraging (IN/sm patch),3,1,1,7,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:55,12:56,d,AM,Foraging (IN/sm patch),2,1,1,8,,"3 mangabeys
",R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:56,12:57,d,AM,Foraging (IN/sm patch),3,1,1,9,,,R2KAS201501281248
AFO,01/28/2015,R2,Kasese,12:48,12:57,12:58,d,AM,Foraging (IN/sm patch),3,1,1,10,,,R2KAS201501281248
AFO,02/21/2015,R2,Kasese,10:40,10:40,10:41,d,AM,Foraging (IN/sm patch),2,1,1,1,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:41,10:42,d,AM,Foraging (IN/sm patch),3,1,1,2,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:42,10:43,d,AM,Feeding (lg patch),1,1,1,3,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:43,10:44,d,AM,Feeding (lg patch),2,1,1,4,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:44,10:45,d,AM,Feeding (lg patch),2,1,1,5,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:45,10:46,d,AM,Feeding (lg patch),2,1,1,6,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:46,10:47,d,AM,Feeding (lg patch),1,1,1,7,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:47,10:48,d,AM,Foraging (IN/sm patch),2,1,1,8,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:48,10:49,d,AM,Foraging (IN/sm patch),1,1,1,9,,,R2KAS201502211040
AFO,02/21/2015,R2,Kasese,10:40,10:49,10:50,d,AM,Foraging (IN/sm patch),0,1,1,10,,,R2KAS201502211040
AFO,03/13/2015,R2,Kasese,14:24,14:24,14:25,d,AM,Foraging (IN/sm patch),2,1,1,1,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:25,14:26,d,AM,Foraging (IN/sm patch),2,1,1,2,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:26,14:27,d,AM,Foraging (IN/sm patch),2,1,1,3,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:27,14:28,d,AM,Foraging (IN/sm patch),1,1,1,4,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:28,14:29,d,AM,Foraging (IN/sm patch),1,1,1,5,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:29,14:30,d,AM,Foraging (IN/sm patch),3,1,1,6,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:30,14:31,d,AM,Foraging (IN/sm patch),2,1,1,7,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:31,14:32,d,AM,Foraging (IN/sm patch),2,1,1,8,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:32,14:33,d,AM,Foraging (IN/sm patch),0,1,1,9,,,R2KAS201503131424
AFO,03/13/2015,R2,Kasese,14:24,14:33,14:34,d,AM,Foraging (IN/sm patch),3,1,1,10,,,R2KAS201503131424
AFO,04/14/2015,R2,Kasese,11:38,11:38,11:39,d,AM,Foraging (IN/sm patch),3,1,1,1,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:39,11:40,d,AM,Foraging (IN/sm patch),3,1,1,2,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:40,11:41,d,AM,Foraging (IN/sm patch),2,1,1,3,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:41,11:42,d,AM,Foraging (IN/sm patch),1,1,1,4,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:42,11:43,d,AM,Foraging (IN/sm patch),2,1,1,5,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:43,11:44,d,AM,Foraging (IN/sm patch),2,1,1,6,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:44,11:45,d,AM,Foraging (IN/sm patch),3,1,1,7,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:45,11:46,d,AM,Foraging (IN/sm patch),2,1,1,8,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:46,11:47,d,AM,Foraging (IN/sm patch),3,1,1,9,,,R2KAS201504141138
AFO,04/14/2015,R2,Kasese,11:38,11:47,11:48,d,AM,Foraging (IN/sm patch),3,1,1,10,,,R2KAS201504141138
AFO,10/26/2012,R2,Kyenjojo,12:16,12:16,12:17,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:17,12:18,b,AF,Traveling,1,1,1,2,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:18,12:19,b,AF,Traveling,1,1,1,3,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:19,12:20,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:20,12:21,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:21,12:22,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:22,12:23,b,AF,Traveling,2,1,1,7,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:23,12:24,b,AF,Feeding (lg patch),2,1,1,8,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:24,12:25,b,AF,Traveling,2,1,1,9,,,R2KYE201210261216
AFO,10/26/2012,R2,Kyenjojo,12:16,12:25,12:26,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201210261216
AFO,10/27/2012,R2,Kyenjojo,10:01,10:01,10:02,b,AF,Foraging (IN/sm patch),3,1,1,1,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:02,10:03,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:03,10:04,b,AF,Foraging (IN/sm patch),5,1,1,3,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:04,10:05,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:05,10:06,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:06,10:07,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:07,10:08,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:08,10:09,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:09,10:10,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:10,10:11,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:11,10:12,b,AF,Foraging (IN/sm patch),1,1,1,11,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:12,10:13,b,AF,Foraging (IN/sm patch),2,1,1,12,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:13,10:14,b,AF,Foraging (IN/sm patch),2,1,1,13,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:14,10:15,b,AF,Foraging (IN/sm patch),2,1,1,14,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:15,10:16,b,AF,Foraging (IN/sm patch),1,1,1,15,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:16,10:17,b,AF,Foraging (IN/sm patch),0,1,1,16,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:17,10:18,b,AF,Foraging (IN/sm patch),0,1,1,17,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:18,10:19,b,AF,Foraging (IN/sm patch),0,1,1,18,,,R2KYE201210271001
AFO,10/27/2012,R2,Kyenjojo,10:01,10:19,10:20,b,AF,Foraging (IN/sm patch),2,1,1,19,,,R2KYE201210271001
AFO,10/27/2012,R2,KYenjojo,10:01,10:20,10:21,b,AF,Resting/Social,0,1,1,20,,,R2KYE201210271001
AFO,10/29/2012,R2,Kyenjojo,12:05,12:05,12:06,b,AF,Feeding (lg patch),1,1,1,1,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:06,12:07,b,AF,Feeding (lg patch),2,1,1,2,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:07,12:08,b,AF,Feeding (lg patch),0,1,1,3,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:08,12:09,b,AF,Feeding (lg patch),3,1,1,4,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:09,12:10,b,AF,Feeding (lg patch),4,1,1,5,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:10,12:11,b,AF,Feeding (lg patch),3,1,1,6,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:11,12:12,b,AF,Feeding (lg patch),4,1,1,7,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:12,12:13,b,AF,Feeding (lg patch),3,1,1,8,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:13,12:14,b,AF,Feeding (lg patch),2,1,1,9,,,R2KYE201210291205
AFO,10/29/2012,R2,Kyenjojo,12:05,12:14,12:15,b,AF,Feeding (lg patch),3,1,1,10,,,R2KYE201210291205
AFO,11/04/2012,R2,Kyenjojo,14:46,14:46,14:47,b,AF,Feeding (lg patch),1,1,1,1,"Pop from Kasese, no response from Kyenjojo. ",,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:47,14:48,b,AF,Feeding (lg patch),2,1,1,2,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:48,14:49,b,AF,Feeding (lg patch),1,1,1,3,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:49,14:50,b,AF,Feeding (lg patch),3,1,1,4,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:50,14:51,b,AF,Feeding (lg patch),3,1,1,5,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:51,14:52,b,AF,Feeding (lg patch),2,1,1,6,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:52,14:53,b,AF,Feeding (lg patch),4,1,1,7,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:53,14:54,b,AF,Feeding (lg patch),2,1,1,8,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:54,14:55,b,AF,Feeding (lg patch),1,1,1,9,,,R2KYE201211041446
AFO,11/04/2012,R2,Kyenjojo,14:46,14:55,14:56,b,AF,Feeding (lg patch),1,1,1,10,,,R2KYE201211041446
AFO,11/14/2012,R2,Kyenjojo,13:49,13:49,13:50,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:50,13:51,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:51,13:52,b,AF,Foraging (IN/sm patch),4,1,1,3,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:52,13:53,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:53,13:54,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:54,13:55,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:55,13:56,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:56,13:57,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:57,13:58,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2KYE201211141349
AFO,11/14/2012,R2,Kyenjojo,13:49,13:58,13:59,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R2KYE201211141349
AFO,11/19/2012,R2,Kyenjojo,13:51,13:51,13:52,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:52,13:53,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:53,13:54,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:54,13:55,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:55,13:56,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:56,13:57,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:57,13:58,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:58,13:59,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,13:59,14:00,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R2KYE201211191351
AFO,11/19/2012,R2,Kyenjojo,13:51,14:00,14:01,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2KYE201211191351
AFO,11/22/2012,R2,Kyenjojo,10:36,10:36,10:37,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:37,10:38,b,AF,Foraging (IN/sm patch),4,1,1,2,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:38,10:39,b,AF,Foraging (IN/sm patch),4,1,1,3,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:39,10:40,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:40,10:41,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:41,10:42,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:42,10:43,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:43,10:44,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:44,10:45,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2KYE201211221036
AFO,11/22/2012,R2,Kyenjojo,10:36,10:45,10:46,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201211221036
AFO,11/24/2012,R2,Kyenjojo,12:46,12:46,12:47,b,AF,Foraging (IN/sm patch),0,1,1,1,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:47,12:48,b,AF,Foraging (IN/sm patch),0,1,1,2,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:48,12:49,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:49,12:50,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:50,12:51,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:51,12:52,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:52,12:53,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:53,12:54,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:54,12:55,b,AF,Foraging (IN/sm patch),4,1,1,9,,,R2KYE201211241246
AFO,11/24/2012,R2,Kyenjojo,12:46,12:55,12:56,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201211241246
AFO,12/06/2012,R2,Kyenjojo,10:31,10:31,10:32,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:32,10:33,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:33,10:34,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:34,10:35,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:35,10:36,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:36,10:37,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:37,10:38,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:38,10:39,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:39,10:40,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2KYE201212061031
AFO,12/06/2012,R2,Kyenjojo,10:31,10:40,10:41,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2KYE201212061031
AFO,12/09/2012,R2,Kyenjojo,10:02,10:02,10:03,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:03,10:04,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:04,10:05,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R2KYE201212091002
